2010-05-24T18:59:19	Front_BS_Rot	0.000
2010-05-24T18:59:19	TEMP1	670.216
2010-05-24T18:59:19	TEMP2	670.216
2010-05-24T18:59:19	Height	top
2010-05-24T18:59:19	Changer	D3
2010-05-24T18:59:19	Julabo_1	44.8
2010-05-24T18:59:19	Julabo_2	30.12
2010-05-24T18:59:19	Rear_Det_Temp	34.1
2010-05-24T18:59:19	Rear_Det_old_Temp	0
2010-05-24T18:59:19	ThurlbyC2	0
2010-05-24T18:59:19	ThurlbyV2	0
2010-05-24T18:59:19	ThurlbyC	0
2010-05-24T18:59:19	ThurlbyV	0
2010-05-24T18:59:19	ThurlbyOff	0
2010-05-24T18:59:19	Thurlby2Off	0
2010-05-24T18:59:19	TD_phase	3000
2010-05-24T18:59:19	ID_phase	97000
2010-05-24T18:59:22	Moderator_Temp	27
2010-05-24T18:59:27	Moderator_Temp	26
2010-05-24T18:59:34	Moderator_Temp	27
2010-05-24T18:59:42	Moderator_Temp	26
2010-05-24T18:59:47	Moderator_Temp	27
2010-05-24T18:59:51	Moderator_Temp	27
2010-05-24T18:59:51	Beam_Shutter	OPEN
2010-05-24T18:59:51	Fast_Shutter	OPEN
2010-05-24T18:59:51	Guide_Pressure	21
2010-05-24T18:59:51	S6	Large
2010-05-24T18:59:51	M3	IN
2010-05-24T18:59:51	S6_real	10.500
2010-05-24T18:59:51	JEast	177.999
2010-05-24T18:59:51	JWest	-236.01
2010-05-24T18:59:51	JNorth	176.999
2010-05-24T18:59:51	JSouth	-102.000
2010-05-24T18:59:51	Sample	261.3
2010-05-24T18:59:51	Table	45.195
2010-05-24T18:59:51	Guide5	269.94
2010-05-24T18:59:51	Guide4	268.8
2010-05-24T18:59:51	Guide3	-0.2
2010-05-24T18:59:51	Guide2	270.28
2010-05-24T18:59:51	Guide1	1.06
2010-05-24T18:59:51	S5	810.927
2010-05-24T18:59:51	S4	673.982
2010-05-24T18:59:51	S3	810.014
2010-05-24T18:59:51	S2	809.966
2010-05-24T18:59:51	S1	811
2010-05-24T18:59:51	Rear_Det_Z	4000.352
2010-05-24T18:59:51	Rear_Baffle_Z	3229.996
2010-05-24T18:59:51	Front_Baffle_Z	2486.000
2010-05-24T18:59:51	Front_Det_Z	1419.968
2010-05-24T18:59:51	BS1	1133.997
2010-05-24T18:59:51	BS2	378.997
2010-05-24T18:59:51	BS3	1133.997
2010-05-24T18:59:51	BS_Pillar_X	-1198.999
2010-05-24T18:59:51	Rear_Det_X	120.064
2010-05-24T18:59:51	Front_Det_X	-1272.128
2010-05-24T18:59:51	Front_Det_Rot	-19.991
2010-05-24T18:59:51	Front_BS_Rot	0.000
2010-05-24T18:59:51	TEMP1	670.216
2010-05-24T18:59:51	TEMP2	670.216
2010-05-24T18:59:51	Height	top
2010-05-24T18:59:51	Changer	D3
2010-05-24T18:59:51	Julabo_1	44.81
2010-05-24T18:59:51	Julabo_2	30.13
2010-05-24T18:59:51	Rear_Det_Temp	34.1
2010-05-24T18:59:51	Rear_Det_old_Temp	0
2010-05-24T18:59:51	ThurlbyC2	0
2010-05-24T18:59:51	ThurlbyV2	0
2010-05-24T18:59:51	ThurlbyC	0
2010-05-24T18:59:51	ThurlbyV	0
2010-05-24T18:59:51	ThurlbyOff	0
2010-05-24T18:59:51	Thurlby2Off	0
2010-05-24T18:59:51	TD_phase	3000
2010-05-24T18:59:51	ID_phase	97000
2010-05-24T19:00:06	Moderator_Temp	26
2010-05-24T19:00:12	Moderator_Temp	27
2010-05-24T19:00:14	Moderator_Temp	26
2010-05-24T19:00:16	Moderator_Temp	27
2010-05-24T19:00:20	Moderator_Temp	26
2010-05-24T19:00:32	Moderator_Temp	27
2010-05-24T19:00:41	Moderator_Temp	26
2010-05-24T19:00:44	Moderator_Temp	27
2010-05-24T19:00:50	Moderator_Temp	26
2010-05-24T19:00:54	Moderator_Temp	27
2010-05-24T19:01:02	Moderator_Temp	26
2010-05-24T19:01:08	Moderator_Temp	27
2010-05-24T19:01:14	Moderator_Temp	26
2010-05-24T19:01:30	Moderator_Temp	27
2010-05-24T19:01:38	Moderator_Temp	26
2010-05-24T19:01:45	Moderator_Temp	27
2010-05-24T19:01:48	Moderator_Temp	26
2010-05-24T19:02:00	Moderator_Temp	27
2010-05-24T19:02:05	Moderator_Temp	26
2010-05-24T19:02:07	Moderator_Temp	27
2010-05-24T19:02:28	Moderator_Temp	26
2010-05-24T19:02:32	Moderator_Temp	27
2010-05-24T19:02:37	Moderator_Temp	26
2010-05-24T19:02:40	Moderator_Temp	27
2010-05-24T19:02:49	Moderator_Temp	26
2010-05-24T19:03:04	Moderator_Temp	27
2010-05-24T19:03:06	Moderator_Temp	26
2010-05-24T19:03:26	Moderator_Temp	27
2010-05-24T19:03:30	Moderator_Temp	26
2010-05-24T19:03:34	Moderator_Temp	27
2010-05-24T19:03:46	Moderator_Temp	26
2010-05-24T19:03:47	Julabo_2	30.17
2010-05-24T19:03:59	Moderator_Temp	27
2010-05-24T19:04:02	Moderator_Temp	26
2010-05-24T19:04:06	Moderator_Temp	27
2010-05-24T19:04:09	Moderator_Temp	26
2010-05-24T19:04:16	Moderator_Temp	27
2010-05-24T19:04:21	Moderator_Temp	26
2010-05-24T19:04:36	Moderator_Temp	27
2010-05-24T19:04:44	Moderator_Temp	26
2010-05-24T19:05:05	Moderator_Temp	27
2010-05-24T19:05:08	Moderator_Temp	26
2010-05-24T19:05:10	Moderator_Temp	27
2010-05-24T19:05:15	Moderator_Temp	26
2010-05-24T19:05:18	Moderator_Temp	27
2010-05-24T19:05:27	Moderator_Temp	26
2010-05-24T19:05:35	Moderator_Temp	27
2010-05-24T19:05:39	Moderator_Temp	26
2010-05-24T19:05:44	Moderator_Temp	27
2010-05-24T19:05:49	Moderator_Temp	26
2010-05-24T19:05:50	Moderator_Temp	27
2010-05-24T19:05:54	Moderator_Temp	26
2010-05-24T19:05:57	Moderator_Temp	27
2010-05-24T19:06:06	Moderator_Temp	26
2010-05-24T19:06:09	Moderator_Temp	27
2010-05-24T19:06:12	Moderator_Temp	26
2010-05-24T19:06:16	Moderator_Temp	27
2010-05-24T19:06:29	Moderator_Temp	26
2010-05-24T19:06:39	Moderator_Temp	27
2010-05-24T19:06:40	Rear_Det_Temp	NaN
2010-05-24T19:06:43	Moderator_Temp	26
2010-05-24T19:06:43	Rear_Det_Temp	34.1
2010-05-24T19:06:53	Moderator_Temp	27
2010-05-24T19:06:54	Moderator_Temp	28
2010-05-24T19:06:56	Moderator_Temp	29
2010-05-24T19:06:58	Moderator_Temp	30
2010-05-24T19:07:01	Moderator_Temp	31
2010-05-24T19:07:03	Moderator_Temp	32
2010-05-24T19:07:06	Moderator_Temp	33
2010-05-24T19:07:18	Moderator_Temp	34
2010-05-24T19:07:30	Moderator_Temp	35
2010-05-24T19:07:50	Moderator_Temp	36
2010-05-24T19:07:52	Moderator_Temp	35
2010-05-24T19:07:55	Moderator_Temp	36
2010-05-24T19:08:06	Rear_Det_Temp	NaN
2010-05-24T19:08:13	Rear_Det_Temp	34.1
2010-05-24T19:08:44	Moderator_Temp	37
2010-05-24T19:10:31	Moderator_Temp	38
2010-05-24T19:10:34	Moderator_Temp	37
2010-05-24T19:10:39	Moderator_Temp	38
2010-05-24T19:10:41	Moderator_Temp	37
2010-05-24T19:10:47	Moderator_Temp	38
2010-05-24T19:10:51	Moderator_Temp	37
2010-05-24T19:10:52	Moderator_Temp	38
2010-05-24T19:10:54	Moderator_Temp	37
2010-05-24T19:10:59	Moderator_Temp	38
2010-05-24T19:11:03	Moderator_Temp	37
2010-05-24T19:11:13	Moderator_Temp	38
2010-05-24T19:11:26	Moderator_Temp	37
2010-05-24T19:11:41	Moderator_Temp	38
2010-05-24T19:11:43	Moderator_Temp	37
2010-05-24T19:11:46	Moderator_Temp	38
2010-05-24T19:12:03	Moderator_Temp	37
2010-05-24T19:12:07	Moderator_Temp	38
2010-05-24T19:12:31	Rear_Det_Temp	NaN
2010-05-24T19:12:44	Rear_Det_Temp	34.1
2010-05-24T19:14:02	Moderator_Temp	38
2010-05-24T19:14:02	Beam_Shutter	OPEN
2010-05-24T19:14:02	Fast_Shutter	OPEN
2010-05-24T19:14:02	Guide_Pressure	21
2010-05-24T19:14:02	S6	Large
2010-05-24T19:14:02	M3	IN
2010-05-24T19:14:02	S6_real	10.500
2010-05-24T19:14:02	JEast	177.999
2010-05-24T19:14:02	JWest	-236.01
2010-05-24T19:14:02	JNorth	176.999
2010-05-24T19:14:02	JSouth	-102.000
2010-05-24T19:14:02	Sample	261.3
2010-05-24T19:14:02	Table	45.195
2010-05-24T19:14:02	Guide5	269.94
2010-05-24T19:14:02	Guide4	268.8
2010-05-24T19:14:02	Guide3	-0.2
2010-05-24T19:14:02	Guide2	270.28
2010-05-24T19:14:02	Guide1	1.06
2010-05-24T19:14:02	S5	810.927
2010-05-24T19:14:02	S4	673.982
2010-05-24T19:14:02	S3	810.014
2010-05-24T19:14:02	S2	809.966
2010-05-24T19:14:02	S1	811
2010-05-24T19:14:02	Rear_Det_Z	4000.352
2010-05-24T19:14:02	Rear_Baffle_Z	3229.996
2010-05-24T19:14:02	Front_Baffle_Z	2486.000
2010-05-24T19:14:02	Front_Det_Z	1419.968
2010-05-24T19:14:02	BS1	1133.997
2010-05-24T19:14:02	BS2	378.997
2010-05-24T19:14:02	BS3	1133.997
2010-05-24T19:14:02	BS_Pillar_X	-1198.999
2010-05-24T19:14:02	Rear_Det_X	120.064
2010-05-24T19:14:02	Front_Det_X	-1272.128
2010-05-24T19:14:02	Front_Det_Rot	-19.991
2010-05-24T19:14:02	Front_BS_Rot	0.000
2010-05-24T19:14:02	TEMP1	670.216
2010-05-24T19:14:02	TEMP2	670.216
2010-05-24T19:14:02	Height	top
2010-05-24T19:14:02	Changer	D3
2010-05-24T19:14:02	Julabo_1	44.82
2010-05-24T19:14:02	Julabo_2	30.26
2010-05-24T19:14:02	Rear_Det_Temp	34.1
2010-05-24T19:14:02	Rear_Det_old_Temp	0
2010-05-24T19:14:02	ThurlbyC2	0
2010-05-24T19:14:02	ThurlbyV2	0
2010-05-24T19:14:02	ThurlbyC	0
2010-05-24T19:14:02	ThurlbyV	0
2010-05-24T19:14:02	ThurlbyOff	0
2010-05-24T19:14:02	Thurlby2Off	0
2010-05-24T19:14:02	TD_phase	3000
2010-05-24T19:14:02	ID_phase	97000
2010-05-24T19:14:33	Moderator_Temp	38
2010-05-24T19:14:33	Beam_Shutter	OPEN
2010-05-24T19:14:33	Fast_Shutter	OPEN
2010-05-24T19:14:33	Guide_Pressure	21
2010-05-24T19:14:33	S6	Large
2010-05-24T19:14:33	M3	IN
2010-05-24T19:14:33	S6_real	10.500
2010-05-24T19:14:33	JEast	177.999
2010-05-24T19:14:33	JWest	-236.01
2010-05-24T19:14:33	JNorth	176.999
2010-05-24T19:14:33	JSouth	-102.000
2010-05-24T19:14:33	Sample	261.3
2010-05-24T19:14:33	Table	45.195
2010-05-24T19:14:33	Guide5	269.94
2010-05-24T19:14:33	Guide4	268.8
2010-05-24T19:14:33	Guide3	-0.2
2010-05-24T19:14:33	Guide2	270.28
2010-05-24T19:14:33	Guide1	1.06
2010-05-24T19:14:33	S5	810.927
2010-05-24T19:14:33	S4	673.982
2010-05-24T19:14:33	S3	810.014
2010-05-24T19:14:33	S2	809.966
2010-05-24T19:14:33	S1	811
2010-05-24T19:14:33	Rear_Det_Z	4000.352
2010-05-24T19:14:33	Rear_Baffle_Z	3229.996
2010-05-24T19:14:33	Front_Baffle_Z	2486.000
2010-05-24T19:14:33	Front_Det_Z	1419.968
2010-05-24T19:14:33	BS1	1133.997
2010-05-24T19:14:33	BS2	378.997
2010-05-24T19:14:33	BS3	1133.997
2010-05-24T19:14:33	BS_Pillar_X	-1198.999
2010-05-24T19:14:33	Rear_Det_X	120.064
2010-05-24T19:14:33	Front_Det_X	-1272.128
2010-05-24T19:14:33	Front_Det_Rot	-19.991
2010-05-24T19:14:33	Front_BS_Rot	0.000
2010-05-24T19:14:33	TEMP1	670.216
2010-05-24T19:14:33	TEMP2	670.216
2010-05-24T19:14:33	Height	top
2010-05-24T19:14:33	Changer	D3
2010-05-24T19:14:33	Julabo_1	44.82
2010-05-24T19:14:33	Julabo_2	30.27
2010-05-24T19:14:33	Rear_Det_Temp	34.1
2010-05-24T19:14:33	Rear_Det_old_Temp	0
2010-05-24T19:14:33	ThurlbyC2	0
2010-05-24T19:14:33	ThurlbyV2	0
2010-05-24T19:14:33	ThurlbyC	0
2010-05-24T19:14:33	ThurlbyV	0
2010-05-24T19:14:33	ThurlbyOff	0
2010-05-24T19:14:33	Thurlby2Off	0
2010-05-24T19:14:33	TD_phase	3000
2010-05-24T19:14:33	ID_phase	97000
2010-05-24T19:15:03	Moderator_Temp	38
2010-05-24T19:15:03	Beam_Shutter	OPEN
2010-05-24T19:15:03	Fast_Shutter	OPEN
2010-05-24T19:15:03	Guide_Pressure	21
2010-05-24T19:15:03	S6	Large
2010-05-24T19:15:03	M3	IN
2010-05-24T19:15:03	S6_real	10.500
2010-05-24T19:15:03	JEast	177.999
2010-05-24T19:15:03	JWest	-236.01
2010-05-24T19:15:03	JNorth	176.999
2010-05-24T19:15:03	JSouth	-102.000
2010-05-24T19:15:03	Sample	261.3
2010-05-24T19:15:03	Table	45.195
2010-05-24T19:15:03	Guide5	269.94
2010-05-24T19:15:03	Guide4	268.8
2010-05-24T19:15:03	Guide3	-0.2
2010-05-24T19:15:03	Guide2	270.28
2010-05-24T19:15:03	Guide1	1.06
2010-05-24T19:15:03	S5	810.927
2010-05-24T19:15:03	S4	673.982
2010-05-24T19:15:03	S3	810.014
2010-05-24T19:15:03	S2	809.966
2010-05-24T19:15:03	S1	811
2010-05-24T19:15:03	Rear_Det_Z	4000.352
2010-05-24T19:15:03	Rear_Baffle_Z	3229.996
2010-05-24T19:15:03	Front_Baffle_Z	2486.000
2010-05-24T19:15:03	Front_Det_Z	1419.968
2010-05-24T19:15:03	BS1	1133.997
2010-05-24T19:15:03	BS2	378.997
2010-05-24T19:15:03	BS3	1133.997
2010-05-24T19:15:03	BS_Pillar_X	-1198.999
2010-05-24T19:15:03	Rear_Det_X	120.064
2010-05-24T19:15:03	Front_Det_X	-1272.128
2010-05-24T19:15:03	Front_Det_Rot	-19.991
2010-05-24T19:15:03	Front_BS_Rot	0.000
2010-05-24T19:15:03	TEMP1	670.216
2010-05-24T19:15:03	TEMP2	670.216
2010-05-24T19:15:03	Height	top
2010-05-24T19:15:03	Changer	D3
2010-05-24T19:15:03	Julabo_1	44.82
2010-05-24T19:15:03	Julabo_2	30.27
2010-05-24T19:15:03	Rear_Det_Temp	34.1
2010-05-24T19:15:03	Rear_Det_old_Temp	0
2010-05-24T19:15:03	ThurlbyC2	0
2010-05-24T19:15:03	ThurlbyV2	0
2010-05-24T19:15:03	ThurlbyC	0
2010-05-24T19:15:03	ThurlbyV	0
2010-05-24T19:15:03	ThurlbyOff	0
2010-05-24T19:15:03	Thurlby2Off	0
2010-05-24T19:15:03	TD_phase	3000
2010-05-24T19:15:03	ID_phase	97000
2010-05-24T19:15:23	Moderator_Temp	38
2010-05-24T19:15:23	Beam_Shutter	OPEN
2010-05-24T19:15:23	Fast_Shutter	OPEN
2010-05-24T19:15:23	Guide_Pressure	21
2010-05-24T19:15:23	S6	Large
2010-05-24T19:15:23	M3	IN
2010-05-24T19:15:23	S6_real	10.500
2010-05-24T19:15:23	JEast	177.999
2010-05-24T19:15:23	JWest	-236.01
2010-05-24T19:15:23	JNorth	176.999
2010-05-24T19:15:23	JSouth	-102.000
2010-05-24T19:15:23	Sample	261.3
2010-05-24T19:15:23	Table	45.195
2010-05-24T19:15:23	Guide5	269.94
2010-05-24T19:15:23	Guide4	268.8
2010-05-24T19:15:23	Guide3	-0.2
2010-05-24T19:15:23	Guide2	270.28
2010-05-24T19:15:23	Guide1	1.06
2010-05-24T19:15:23	S5	810.927
2010-05-24T19:15:23	S4	673.982
2010-05-24T19:15:23	S3	810.014
2010-05-24T19:15:23	S2	809.966
2010-05-24T19:15:23	S1	811
2010-05-24T19:15:23	Rear_Det_Z	4000.352
2010-05-24T19:15:23	Rear_Baffle_Z	3229.996
2010-05-24T19:15:23	Front_Baffle_Z	2486.000
2010-05-24T19:15:23	Front_Det_Z	1419.968
2010-05-24T19:15:23	BS1	1133.997
2010-05-24T19:15:23	BS2	378.997
2010-05-24T19:15:23	BS3	1133.997
2010-05-24T19:15:23	BS_Pillar_X	-1198.999
2010-05-24T19:15:23	Rear_Det_X	120.064
2010-05-24T19:15:23	Front_Det_X	-1272.128
2010-05-24T19:15:23	Front_Det_Rot	-19.991
2010-05-24T19:15:23	Front_BS_Rot	0.000
2010-05-24T19:15:23	TEMP1	670.216
2010-05-24T19:15:23	TEMP2	670.216
2010-05-24T19:15:23	Height	top
2010-05-24T19:15:23	Changer	D3
2010-05-24T19:15:23	Julabo_1	44.82
2010-05-24T19:15:23	Julabo_2	30.27
2010-05-24T19:15:23	Rear_Det_Temp	34.1
2010-05-24T19:15:23	Rear_Det_old_Temp	0
2010-05-24T19:15:23	ThurlbyC2	0
2010-05-24T19:15:23	ThurlbyV2	0
2010-05-24T19:15:23	ThurlbyC	0
2010-05-24T19:15:23	ThurlbyV	0
2010-05-24T19:15:23	ThurlbyOff	0
2010-05-24T19:15:23	Thurlby2Off	0
2010-05-24T19:15:23	TD_phase	3000
2010-05-24T19:15:23	ID_phase	97000
2010-05-24T19:15:24	Fast_Shutter	CLOSED
2010-05-24T19:15:52	Julabo_2	30.28
2010-05-24T19:16:30	Fast_Shutter	OPEN
2010-05-24T19:16:33	Moderator_Temp	38
2010-05-24T19:16:33	Beam_Shutter	OPEN
2010-05-24T19:16:33	Fast_Shutter	OPEN
2010-05-24T19:16:33	Guide_Pressure	21
2010-05-24T19:16:33	S6	Large
2010-05-24T19:16:33	M3	IN
2010-05-24T19:16:33	S6_real	10.500
2010-05-24T19:16:33	JEast	177.999
2010-05-24T19:16:33	JWest	-236.01
2010-05-24T19:16:33	JNorth	176.999
2010-05-24T19:16:33	JSouth	-102.000
2010-05-24T19:16:33	Sample	261.3
2010-05-24T19:16:33	Table	45.195
2010-05-24T19:16:33	Guide5	269.94
2010-05-24T19:16:33	Guide4	268.8
2010-05-24T19:16:33	Guide3	-0.2
2010-05-24T19:16:33	Guide2	270.28
2010-05-24T19:16:33	Guide1	1.06
2010-05-24T19:16:33	S5	810.927
2010-05-24T19:16:33	S4	673.982
2010-05-24T19:16:33	S3	810.014
2010-05-24T19:16:33	S2	809.966
2010-05-24T19:16:33	S1	811
2010-05-24T19:16:33	Rear_Det_Z	4000.352
2010-05-24T19:16:33	Rear_Baffle_Z	3229.996
2010-05-24T19:16:33	Front_Baffle_Z	2486.000
2010-05-24T19:16:33	Front_Det_Z	1419.968
2010-05-24T19:16:33	BS1	1133.997
2010-05-24T19:16:33	BS2	378.997
2010-05-24T19:16:33	BS3	1133.997
2010-05-24T19:16:33	BS_Pillar_X	-1198.999
2010-05-24T19:16:33	Rear_Det_X	120.064
2010-05-24T19:16:33	Front_Det_X	-1272.128
2010-05-24T19:16:33	Front_Det_Rot	-19.991
2010-05-24T19:16:33	Front_BS_Rot	0.000
2010-05-24T19:16:33	TEMP1	670.216
2010-05-24T19:16:33	TEMP2	670.216
2010-05-24T19:16:33	Height	top
2010-05-24T19:16:33	Changer	D3
2010-05-24T19:16:33	Julabo_1	44.82
2010-05-24T19:16:33	Julabo_2	30.28
2010-05-24T19:16:33	Rear_Det_Temp	34.1
2010-05-24T19:16:33	Rear_Det_old_Temp	0
2010-05-24T19:16:33	ThurlbyC2	0
2010-05-24T19:16:33	ThurlbyV2	0
2010-05-24T19:16:33	ThurlbyC	0
2010-05-24T19:16:33	ThurlbyV	0
2010-05-24T19:16:33	ThurlbyOff	0
2010-05-24T19:16:33	Thurlby2Off	0
2010-05-24T19:16:33	TD_phase	3000
2010-05-24T19:16:33	ID_phase	97000
2010-05-24T19:17:10	Moderator_Temp	38
2010-05-24T19:17:10	Beam_Shutter	OPEN
2010-05-24T19:17:10	Fast_Shutter	OPEN
2010-05-24T19:17:10	Guide_Pressure	21
2010-05-24T19:17:10	S6	Large
2010-05-24T19:17:10	M3	IN
2010-05-24T19:17:10	S6_real	10.500
2010-05-24T19:17:10	JEast	177.999
2010-05-24T19:17:10	JWest	-236.01
2010-05-24T19:17:10	JNorth	176.999
2010-05-24T19:17:10	JSouth	-102.000
2010-05-24T19:17:10	Sample	261.3
2010-05-24T19:17:10	Table	45.195
2010-05-24T19:17:10	Guide5	269.94
2010-05-24T19:17:10	Guide4	268.8
2010-05-24T19:17:10	Guide3	-0.2
2010-05-24T19:17:10	Guide2	270.28
2010-05-24T19:17:10	Guide1	1.06
2010-05-24T19:17:10	S5	810.927
2010-05-24T19:17:10	S4	673.982
2010-05-24T19:17:10	S3	810.014
2010-05-24T19:17:10	S2	809.966
2010-05-24T19:17:10	S1	811
2010-05-24T19:17:10	Rear_Det_Z	4000.352
2010-05-24T19:17:10	Rear_Baffle_Z	3229.996
2010-05-24T19:17:10	Front_Baffle_Z	2486.000
2010-05-24T19:17:10	Front_Det_Z	1419.968
2010-05-24T19:17:10	BS1	1133.997
2010-05-24T19:17:10	BS2	378.997
2010-05-24T19:17:10	BS3	1133.997
2010-05-24T19:17:10	BS_Pillar_X	-1198.999
2010-05-24T19:17:10	Rear_Det_X	120.064
2010-05-24T19:17:10	Front_Det_X	-1272.128
2010-05-24T19:17:10	Front_Det_Rot	-19.991
2010-05-24T19:17:10	Front_BS_Rot	0.000
2010-05-24T19:17:10	TEMP1	670.216
2010-05-24T19:17:10	TEMP2	670.216
2010-05-24T19:17:10	Height	top
2010-05-24T19:17:10	Changer	D3
2010-05-24T19:17:10	Julabo_1	44.82
2010-05-24T19:17:10	Julabo_2	30.29
2010-05-24T19:17:10	Rear_Det_Temp	34.1
2010-05-24T19:17:10	Rear_Det_old_Temp	0
2010-05-24T19:17:10	ThurlbyC2	0
2010-05-24T19:17:10	ThurlbyV2	0
2010-05-24T19:17:10	ThurlbyC	0
2010-05-24T19:17:10	ThurlbyV	0
2010-05-24T19:17:10	ThurlbyOff	0
2010-05-24T19:17:10	Thurlby2Off	0
2010-05-24T19:17:10	TD_phase	3000
2010-05-24T19:17:10	ID_phase	97000
2010-05-24T19:17:40	Moderator_Temp	38
2010-05-24T19:17:40	Beam_Shutter	OPEN
2010-05-24T19:17:40	Fast_Shutter	OPEN
2010-05-24T19:17:40	Guide_Pressure	21
2010-05-24T19:17:40	S6	Large
2010-05-24T19:17:40	M3	IN
2010-05-24T19:17:40	S6_real	10.500
2010-05-24T19:17:40	JEast	177.999
2010-05-24T19:17:40	JWest	-236.01
2010-05-24T19:17:40	JNorth	176.999
2010-05-24T19:17:40	JSouth	-102.000
2010-05-24T19:17:40	Sample	261.3
2010-05-24T19:17:40	Table	45.195
2010-05-24T19:17:40	Guide5	269.94
2010-05-24T19:17:40	Guide4	268.8
2010-05-24T19:17:40	Guide3	-0.2
2010-05-24T19:17:40	Guide2	270.28
2010-05-24T19:17:40	Guide1	1.06
2010-05-24T19:17:40	S5	810.927
2010-05-24T19:17:40	S4	673.982
2010-05-24T19:17:40	S3	810.014
2010-05-24T19:17:40	S2	809.966
2010-05-24T19:17:40	S1	811
2010-05-24T19:17:40	Rear_Det_Z	4000.352
2010-05-24T19:17:40	Rear_Baffle_Z	3229.996
2010-05-24T19:17:40	Front_Baffle_Z	2486.000
2010-05-24T19:17:40	Front_Det_Z	1419.968
2010-05-24T19:17:40	BS1	1133.997
2010-05-24T19:17:40	BS2	378.997
2010-05-24T19:17:40	BS3	1133.997
2010-05-24T19:17:40	BS_Pillar_X	-1198.999
2010-05-24T19:17:40	Rear_Det_X	120.064
2010-05-24T19:17:40	Front_Det_X	-1272.128
2010-05-24T19:17:40	Front_Det_Rot	-19.991
2010-05-24T19:17:40	Front_BS_Rot	0.000
2010-05-24T19:17:40	TEMP1	670.216
2010-05-24T19:17:40	TEMP2	670.216
2010-05-24T19:17:40	Height	top
2010-05-24T19:17:40	Changer	D3
2010-05-24T19:17:40	Julabo_1	44.82
2010-05-24T19:17:40	Julabo_2	30.29
2010-05-24T19:17:40	Rear_Det_Temp	34.1
2010-05-24T19:17:40	Rear_Det_old_Temp	0
2010-05-24T19:17:40	ThurlbyC2	0
2010-05-24T19:17:40	ThurlbyV2	0
2010-05-24T19:17:40	ThurlbyC	0
2010-05-24T19:17:40	ThurlbyV	0
2010-05-24T19:17:40	ThurlbyOff	0
2010-05-24T19:17:40	Thurlby2Off	0
2010-05-24T19:17:40	TD_phase	3000
2010-05-24T19:17:40	ID_phase	97000
2010-05-24T19:18:10	Moderator_Temp	38
2010-05-24T19:18:10	Beam_Shutter	OPEN
2010-05-24T19:18:10	Fast_Shutter	OPEN
2010-05-24T19:18:10	Guide_Pressure	21
2010-05-24T19:18:10	S6	Large
2010-05-24T19:18:10	M3	IN
2010-05-24T19:18:10	S6_real	10.500
2010-05-24T19:18:10	JEast	177.999
2010-05-24T19:18:10	JWest	-236.01
2010-05-24T19:18:10	JNorth	176.999
2010-05-24T19:18:10	JSouth	-102.000
2010-05-24T19:18:10	Sample	261.3
2010-05-24T19:18:10	Table	45.195
2010-05-24T19:18:10	Guide5	269.94
2010-05-24T19:18:10	Guide4	268.8
2010-05-24T19:18:10	Guide3	-0.2
2010-05-24T19:18:10	Guide2	270.28
2010-05-24T19:18:10	Guide1	1.06
2010-05-24T19:18:10	S5	810.927
2010-05-24T19:18:10	S4	673.982
2010-05-24T19:18:10	S3	810.014
2010-05-24T19:18:10	S2	809.966
